"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"917480871107727361","917476790297419776","988700971","2017-10-09 20:04:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@skiffleshow @WSO_Notts @HockleyHustle Can’t wait for the Christmas celebrations 🍻🍻👌","","","",""
"917480646309761027","","","2017-10-09 20:03:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @wiseshow: Great speech: Prince Harry outlines aims of the partnership between @DefenceHQ and Royal Foundation. @heads_together @Contact…","917471337152729088","1664516466","2017-10-09 19:26:27 +0000","https://twitter.com/endeavourfund/status/917405552447315968"
"917470865306148866","","","2017-10-09 19:24:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @physiotalk: There's no #Physiotalk tonight - next is on 16th with the students running #spsc2017 discussing Rehab and tech 
https://t.c…","917280478230728704","2212530852","2017-10-09 06:48:02 +0000","http://physiotalk.co.uk/2017/10/04/rehabilitation-and-technology-physiotalk-16th-october/"
"917470761832591366","","","2017-10-09 19:24:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UoNStudentLife: Tomorrow is Ada Lovelace Day! Don't forget to show your support and share your thoughts about women in STEM https://t.c…","917469781590249473","44117342","2017-10-09 19:20:16 +0000","http://ow.ly/QrJy30fKl1v,https://twitter.com/UoNStudentLife/status/917469781590249473/photo/1"
"917470598116331520","","","2017-10-09 19:23:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @heads_together: We wil be wokring with our charity partners to help millions of people in UK schools, workplaces and the military talk…","917087298457661446","720960693097340928","2017-10-08 18:00:25 +0000","https://twitter.com/heads_together/status/917087298457661446/photo/1"
"917426975035330562","917417249027383296","3246132338","2017-10-09 16:30:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Retlouping @TaylorAlanJ 🙌","","","",""
"917414682989907968","","","2017-10-09 15:41:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Persistence pain &amp; pain education today @UoNPhysio
Thank you @paintoolkit2 👍👍🤔 What a great tool. https://t.co/4GMzVHEBxA","","","","https://twitter.com/phys1o/status/917414682989907968/photo/1"
"916279968409235456","","","2017-10-06 12:32:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bendotellis: @AdamMeakins @phys1o @GregLehman @c_hebron @EBTC_Eoin @NielsRuso Universities should be rocking foundations of certainty,…","916272461301379072","424907352","2017-10-06 12:02:32 +0000",""
"916279796744802304","","","2017-10-06 12:31:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JackAChew: @phys1o @neil_maltby @King2980 @c_hebron @LaurafinucaneB @EBTC_Eoin @NielsRuso @AdamMeakins Meh. Podcasts. They'll never cat…","916269438344794112","868558446","2017-10-06 11:50:32 +0000",""
"916265602230243328","916264706859585537","868558446","2017-10-06 11:35:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JackAChew @neil_maltby @King2980 @c_hebron @LaurafinucaneB @EBTC_Eoin @NielsRuso @AdamMeakins An hour and half! I’m intrigued... I have recently been listening to Philosophy podcasts on my way into uni. Will give it a go if get time 🤔 https://t.co/S4tL2O6Xkm","","","","https://twitter.com/phys1o/status/916265602230243328/photo/1"
"916254551178702848","916253516460519425","298160396","2017-10-06 10:51:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@neil_maltby @JackAChew @King2980 @c_hebron @LaurafinucaneB @EBTC_Eoin @NielsRuso @AdamMeakins  https://t.co/MJFytpLjGU","","","","https://twitter.com/phys1o/status/916254551178702848/photo/1"
"916253972645711872","","","2017-10-06 10:49:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JackAChew: 'I just wish SOME PEOPLE would stop being so mean and instead collaborate for the greater good'

Meanwhile, this fills its 5…","916239709537492993","868558446","2017-10-06 09:52:24 +0000","https://twitter.com/JackAChew/status/916239709537492993/photo/1"
"916253072157925376","916056650225766400","228203181","2017-10-06 10:45:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@GregLehman @c_hebron @EBTC_Eoin @NielsRuso @AdamMeakins 💯 % @GregLehman totally agree; however, I think SoMe can be a “scary ”place for a student it rocks the foundations of certainty uni gives u","","","",""
"916252101570949120","916250731551842304","298160396","2017-10-06 10:41:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@neil_maltby @JackAChew @King2980 @c_hebron @LaurafinucaneB @EBTC_Eoin @NielsRuso @AdamMeakins Don’t give me ideas @neil_maltby 🤔🤔👍","","","",""
"916047790421303297","916046763357888514","840169668430168067","2017-10-05 21:09:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JessKelsRehab Yes! 👌👌","","","",""
"916042024834527232","","","2017-10-05 20:46:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @guardian: How bad is US gun violence? These charts show the scale of the problem https://t.co/MQB2RifgG2","916041897868775424","87818409","2017-10-05 20:46:22 +0000","https://trib.al/OsBljMq,https://trib.al/OsBljMq"
"916040838676910081","","","2017-10-05 20:42:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cat_pope_CSP: This video explains really well the changes we are asking @theCSP members to vote for at the AGM #YourProfession https://…","916018083646656512","433542051","2017-10-05 19:11:44 +0000","https://vimeo.com/236544617"
"916039086866972672","","","2017-10-05 20:35:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The face @TaylorAlanJ makes when someone suggests frictions https://t.co/k3pZKPXSka","","","","https://twitter.com/phys1o/status/916039086866972672/photo/1"
"915993261319294977","","","2017-10-05 17:33:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I hope me and @rosie_eccles have inspired the Y1s to get involved with @thecsp 🙌 Join the team @UoNPhysio https://t.co/EpFAUKAVH8","","","","https://twitter.com/phys1o/status/915993261319294977/photo/1"
"914978816627544065","","","2017-10-02 22:22:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @misssdjohnson: Absolutely delighted 2b re-launching @UoN_SHS BME student network in #BlackHistoryMonth. Thanks to fab BME Peer mentors…","914887631560945664","170450545","2017-10-02 16:19:43 +0000","https://twitter.com/uniofnottingham/status/914848771468603392"
"913654670425542656","","","2017-09-29 06:40:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great to turn on the TV and see this important message! 💪 @thecsp @BBCBreakfast https://t.co/eRphEcUgHq","","","","https://twitter.com/cat_pope_csp/status/913641775457325056"
"913430540681908224","","","2017-09-28 15:49:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jfagone: I want to tell you a story. For 3 years I’ve been researching Elizebeth Smith Friedman, a puzzle-solving heroine of the world…","912361182098542592","38879572","2017-09-25 17:00:31 +0000","https://twitter.com/jfagone/status/912361182098542592/photo/1"
"913168454097743872","912970960072007680","872165022704840705","2017-09-27 22:28:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PhysioArmstrong @tomgoom @markreidphysio @Brad_Neal_07 @lorenzo_masci @DrChrisBarton @JackAChew @AdamMeakins @leehphysio @Seth0Neill @RogerKerry1 @simonthephysio @PhysioArmstrong this might help or it might not? Feel free to message me 👍. https://t.co/08OzBaBny0","","","","https://twitter.com/phys1o/status/913168454097743872/photo/1"
"913057170396188672","913043389268021249","388733039","2017-09-27 15:06:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ghibbs1980 @JCarsonLittle @UoN_SHS @MedicineUoN Nope?","","","",""
"913041279294033920","913021149591883776","721982010936401920","2017-09-27 14:02:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JCarsonLittle @ghibbs1980 @UoN_SHS @MedicineUoN You should of gave me a shout @ghibbs1980 👍🤷‍♂️😊","","","",""
"912779477767335942","912779113953480704","48771849","2017-09-26 20:42:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PDFpen @SmileSoftware @Readdle Will do 👍","","","",""
"912761055729856512","912492015828525057","1664516466","2017-09-26 19:29:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@wiseshow @mitsanuk @InvictusToronto I will be tuning in! Good luck 🤞","","","",""
"912760903069782016","912759027322572800","827849962717261825","2017-09-26 19:28:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CharlNiblock @OBUPhysio @TPMP_Students @thecspstudents Ditto","","","",""
"912743478962065409","912741998217580544","825667985876582400","2017-09-26 18:19:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CarylAPhysio @TPMP_Students @UoNPhysio This has given me an idea 💡","","","",""
"912743276612132864","912741998217580544","825667985876582400","2017-09-26 18:18:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CarylAPhysio @TPMP_Students @UoNPhysio @CarylAPhysio How did the presentation go? Did many freshers want to be reps? https://t.co/eqWDvadRsP","","","","https://twitter.com/phys1o/status/912743276612132864/photo/1"
"912742984780787714","912741998217580544","825667985876582400","2017-09-26 18:17:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CarylAPhysio @TPMP_Students @UoNPhysio We tried using Powerpoint last year to do a similar thing but it did not really work ... #isgoogledocsthefuture ?","","","",""
"912741395898789889","","2871415701","2017-09-26 18:11:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@markreidphysio How I imagine you from your posts 👍😂🙈 .. happy birthday 🍻 https://t.co/Zd5bDgQcOf","","","","https://twitter.com/phys1o/status/912741395898789889/photo/1"
"912738236186886145","","14078275","2017-09-26 17:58:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SmileSoftware I have installed #HighSierra and now @PDFpen will not load? Is there a soloution? I hope so or I will be visiting @Readdle .. https://t.co/1J0O3OgnT6","","","","https://twitter.com/phys1o/status/912738236186886145/photo/1"
"912735931727323138","912733578844393478","840861722286137349","2017-09-26 17:49:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMP_Students @UoNPhysio I like shiny things so I switched last year... 🙈 Maybe google doc is the answer...","","","",""
"912732642667384833","912731778611318784","840861722286137349","2017-09-26 17:36:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMP_Students @UoNPhysio Any shouts on a decent note taking application for Mac? I have tried a few but not settled on one? #geekychat","","","",""
"912732429080596480","912731778611318784","840861722286137349","2017-09-26 17:35:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMP_Students @UoNPhysio Decent! I will give it a go... I  have never really gt on with traditional flash cards.Apps r such a time saver I use @zotero to reference","","","",""
"912731028367773697","912730704735334402","840861722286137349","2017-09-26 17:30:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@TPMP_Students @UoNPhysio No .. thank you! I’m just downloading Anki 👍","","","",""
"912730512749420549","","","2017-09-26 17:28:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Essential reading for any Physio Student not just 1st years. @UoNPhysio 👌↗️ Great blog https://t.co/JnJ8N5FOTd","","","","https://twitter.com/tpmp_students/status/912396771661410305"
"912724520146030597","","","2017-09-26 17:04:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dibbygibby: @MattLowPT - the only advice I can give to young aspiring physios is read, read more then read some more - (and stop listen…","742469198165778433","105141747","2016-06-13 21:30:25 +0000",""
"912286072268353537","","","2017-09-25 12:02:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GillyField: Fantastic day volunteering #sportsmassage with #impactphysio for the #RobinHood marathon. Huge respect to all the runners!…","911983714489520128","2358815662","2017-09-24 16:00:36 +0000","https://twitter.com/ImpactPhysio/status/911906786084577281"
"912018870331944960","","","2017-09-24 18:20:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TEDTalks: 8 TED Talks on why social media matters: https://t.co/8W9giupM61 https://t.co/xSuqfUar7U","912015598628036609","15492359","2017-09-24 18:07:17 +0000","http://t.ted.com/ndtagFv,https://twitter.com/TEDTalks/status/912015598628036609/photo/1,http://t.ted.com/ndtagFv,https://twitter.com/TEDTalks/status/912015598628036609/photo/1"
"912009887277830144","","","2017-09-24 17:44:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @DefenceHQ: Watch BBC One at the times below to see more of the #UKTeam at the #InvictusGames! https://t.co/UggPQiD3r2","912008240715767808","16133530","2017-09-24 17:38:03 +0000","https://twitter.com/bbcsport/status/912005743666188289,https://twitter.com/bbcsport/status/912005743666188289"
"911174347615821824","911161575012257792","2351407256","2017-09-22 10:24:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@UoN_HELM @LilianGreenwood @simonpriley @kirstie_C @UoN_SHS Will this be available online for the Physio Students? 👍👍","","","",""
"910954569441714177","910950873177710595","695949232096804864","2017-09-21 19:51:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FrancyPhysio @uworcphysio @George20897 @PhysioCj @thecspstudents @gds115gds Ha! I was thinking the next Mids meeting 😂😂🤷‍♂️ ... we’re going to miss you @FrancyPhysio","","","",""
"910934551568019456","910918996022759424","485209939","2017-09-21 18:31:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulawoods5 @TPMPodcast @neiljlangridge @thecsp @JackAChew @markreidphysio @KMiddletonCSP @AdamMeakins @RogerKerry1 It entails a credit card 🙈","","","",""
